date,station,dir,lane_type,hour,vehicles,avg_speed_mph
2026-09-16,3412077,W,OR,21,0,
2026-09-16,3412077,W,OR,22,0,
2026-09-16,3412077,W,OR,23,0,
2026-09-16,3412078,W,FR,00,0,
2026-09-16,3412078,W,FR,01,0,
2026-09-16,3412078,W,FR,02,0,
2026-09-16,3412078,W,FR,03,0,
2026-09-16,3412078,W,FR,04,0,
2026-09-16,3412078,W,FR,05,0,
2026-09-16,3412078,W,FR,06,0,
2026-09-16,3412078,W,FR,07,0,
2026-09-16,3412078,W,FR,08,0,
2026-09-16,3412078,W,FR,09,0,
2026-09-16,3412078,W,FR,10,0,
2026-09-16,3412078,W,FR,11,0,
2026-09-16,3412078,W,FR,12,0,
2026-09-16,3412078,W,FR,13,0,
2026-09-16,3412078,W,FR,14,0,
2026-09-16,3412078,W,FR,15,0,
2026-09-16,3412078,W,FR,16,0,
2026-09-16,3412078,W,FR,17,0,
2026-09-16,3412078,W,FR,18,0,
2026-09-16,3412078,W,FR,19,0,
2026-09-16,3412078,W,FR,20,0,
2026-09-16,3412078,W,FR,21,0,
2026-09-16,3412078,W,FR,22,0,
2026-09-16,3412078,W,FR,23,0,
2026-09-16,3412081,W,ML,00,169,63.2
2026-09-16,3412081,W,ML,01,120,63.0
2026-09-16,3412081,W,ML,02,134,63.3
2026-09-16,3412081,W,ML,03,139,65.4
2026-09-16,3412081,W,ML,04,162,65.6
2026-09-16,3412081,W,ML,05,233,63.4
2026-09-16,3412081,W,ML,06,297,63.0
2026-09-16,3412081,W,ML,07,400,65.6
2026-09-16,3412081,W,ML,08,540,65.1
2026-09-16,3412081,W,ML,09,616,67.5
2026-09-16,3412081,W,ML,10,823,60.8
2026-09-16,3412081,W,ML,11,862,57.3
2026-09-16,3412081,W,ML,12,367,69.0
2026-09-16,3412081,W,ML,13,508,70.1
2026-09-16,3412081,W,ML,14,591,65.7
2026-09-16,3412081,W,ML,15,594,64.1
2026-09-16,3412081,W,ML,16,600,64.6
2026-09-16,3412081,W,ML,17,533,72.4
2026-09-16,3412081,W,ML,18,402,72.1
2026-09-16,3412081,W,ML,19,302,70.8
2026-09-16,3412081,W,ML,20,243,72.1
2026-09-16,3412081,W,ML,21,190,68.9
2026-09-16,3412081,W,ML,22,132,69.1
2026-09-16,3412081,W,ML,23,125,66.6
